beis_location,beis_startyear,beis_endyear,beis_cowcode,beis_isoabb,beis_armed,beis_civilwar,beis_armednocivwar,beis_urbanarmed,beis_urbancivic,beis_success,beis_particnum,beis_ethnicgroups,beis_campaign,beis_democrat,beis_antimonarch,beis_eliterivalry,beis_rightwing,beis_anticommunist,beis_incgovmilitary,beis_incgovmonarchy,beis_incgovcommunist,beis_incgovoneparty,beis_incgovcompauth,beis_incumbgovdem,beis_revleadtype1
American-occupied Philippines,1899,1902,840,PHL,1,1,0,0,0,0,100000,1,1,0,0,0,0,0,0,0,0,0,0,0,9
British-controlled Somalia,1899,1920,520,SOM,1,1,0,0,0,0,20000,1,1,0,0,0,0,0,0,0,0,0,0,0,4
British-controlled Ghana,1900,1900,452,GHA,1,1,0,0,0,0,12000,1,1,0,0,0,0,0,0,0,0,0,0,0,4
China,1900,1900,710,CHN,1,0,1,0,0,0,20000,1,1,0,1,0,0,0,0,1,0,0,0,0,2
Venezuela,1901,1903,101,VEN,1,1,0,0,0,0,20000,0,1,0,0,1,1,0,1,0,0,0,0,0,5
American-occupied Philippines,1901,1913,840,PHL,1,1,0,0,0,0,5000,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Ottoman Empire-controlled Macedonia,1903,1903,343,MKD,1,1,0,0,0,0,25000,1,1,0,0,0,0,0,0,1,0,0,0,0,2
German-controlled Southwest Africa,1904,1907,565,NAM,1,1,0,0,0,0,10000,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Ottoman-controlled Armenia,1904,1904,371,ARM,1,1,0,0,0,0,1000,1,1,0,0,0,0,0,0,1,0,0,0,0,9
Brazil,1904,1904,140,BRA,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,14
Russian Empire,1905,1906,365,RUS,1,0,1,1,0,0,2000000,1,1,0,1,0,0,0,0,1,0,0,0,0,10
Argentina,1905,1905,160,ARG,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,14
German colony of Tanganyika,1905,1907,510,TZA,1,1,0,0,0,0,20000,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Persia,1905,1906,630,IRN,0,0,0,0,0,1,20000,0,1,0,1,0,0,0,0,1,0,0,0,0,4
